resident_id,first_name,last_name,sex,race,dob,birth_country,primary_language
doc_00001,Tavaris,Senette,M,B,1989-11-03,Mexico,Spanish
doc_00002,Ray,Phillips,M,B,1991-11-01,United States,English
doc_00003,Hassan,Sanford,M,B,1997-07-11,United States,English
doc_00004,Connor,Nowlin,M,W,1992-01-07,United States,English
doc_00005,Jordan,Hanson,M,W,2004-01-30,United States,English
doc_00006,Caleb,Gayle,M,B,2003-02-10,United States,English
doc_00007,Mon Sean,Morris,M,B,2001-10-01,United States,Other
doc_00008,Amanda,Sukkum,F,A,1993-03-19,United States,English
doc_00009,Christine,Salvucci,F,W,1993-08-24,United States,English
doc_00010,Nolan,Gay,M,B,1994-12-17,United States,English
doc_00011,Genysie,Phillips,F,W,1998-02-14,United States,English
doc_00012,Lavonte,Anderson,M,B,1996-01-02,United States,English
doc_00013,Lane,Christensen,M,W,1998-08-30,Mexico,Spanish
doc_00014,Chiyana,Burrows,F,W,1985-12-17,United States,English
doc_00015,Matthew,Webb,M,W,2004-03-01,Canada,Spanish
doc_00016,Logan,Reynolds,M,W,1993-07-21,United States,Other
doc_00017,Ty,Rucker,M,W,1993-11-11,United States,Spanish
doc_00018,Derek,Corning,M,W,2003-01-10,United States,English
doc_00019,Cameron,Bergeron,M,W,1990-11-18,Mexico,Spanish
doc_00020,James,Palermo,M,W,1999-01-31,Mexico,Spanish
doc_00021,Orville,Mulinde,M,B,1993-07-13,United States,English
doc_00022,Nicholas,Powell,M,W,1997-04-16,United States,English
doc_00023,Riley,Nagy,M,W,1990-11-04,Mexico,Spanish
doc_00024,Nicholas,Harris,M,W,2000-04-29,United States,English
doc_00025,Hannah,Yoxheimer,F,W,1996-10-15,NA,Spanish
doc_00026,Mariano,Avila,M,H,1992-02-05,Mexico,Spanish
doc_00027,John,Pruess,M,W,1994-07-01,Canada,English
doc_00028,Yonathan,Scott,M,B,1969-03-22,United States,English
doc_00029,Angus,Snyder,M,W,1991-11-23,Mexico,Spanish
doc_00030,Bryan,Carroll,M,W,2002-03-01,United States,English
doc_00031,Kyle,Doty,M,W,2001-05-12,Mexico,Spanish
doc_00032,Anthony,Brandt,M,W,1998-01-26,United States,English
doc_00033,Erin,Farner,F,W,1995-08-04,United States,English
doc_00034,Luis,Sedillo,M,H,1991-02-13,United States,English
doc_00035,Logan,Carver,M,W,1983-11-06,United States,English
doc_00036,James,Wallace,M,W,1988-12-30,United States,English
doc_00037,Daniel,Gnagy,M,W,2003-04-07,United States,English
doc_00038,Kelly,Dodge,F,W,2004-06-02,United States,French
doc_00039,Dominic,Jones,M,B,2001-09-21,United States,English
doc_00040,Gary,Taylor,M,B,1994-10-03,United States,English
doc_00041,Makenzie,Meeker,M,W,1996-01-30,United States,English
doc_00042,Ryan,Palazzolo,M,W,1977-02-03,United States,English
doc_00043,Micahlina,Simpson,F,B,2000-04-28,United States,English
doc_00044,Michael,Vigil,M,H,1998-07-28,Mexico,Spanish
doc_00045,Joseph,Aughe,M,W,2003-09-30,NA,English
doc_00046,Pierce,Scammell,M,W,1983-05-04,United States,English
doc_00047,Bryan,Taylor,M,W,1993-05-22,United States,English
doc_00048,Jordahn,Park,M,AI,2000-04-14,Canada,English
doc_00049,Andrew,Smith,M,W,1993-07-26,Mexico,Spanish
doc_00050,Zoe,Pickthall,F,W,1999-10-26,United States,English
doc_00051,Doann,Moon,F,A,1993-06-17,United States,English
doc_00052,Alexander,White,M,B,1985-11-25,Mexico,Spanish
doc_00053,Derek,Hamilton,M,B,1994-03-09,United States,English
doc_00054,Robert,Murphy,M,W,1986-10-13,Mexico,Spanish
